Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
250234,840500001,2025.04.01 14:45,USD,XAUUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,49.800000,52.600000,52.700000,,2025.04.01 14:43,2025.04.01 14:47,2025.04.01 14:40,2025.04.01 14:50,2025.04.01 14:37,2025.04.01 14:53,https://www.markiteconomics.com
250234,840500001,2025.04.01 14:45,USD,NASDAQ100,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,49.800000,52.600000,52.700000,,2025.04.01 14:43,2025.04.01 14:47,2025.04.01 14:40,2025.04.01 14:50,2025.04.01 14:37,2025.04.01 14:53,https://www.markiteconomics.com
250234,840500001,2025.04.01 14:45,USD,SP500,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,49.800000,52.600000,52.700000,,2025.04.01 14:43,2025.04.01 14:47,2025.04.01 14:40,2025.04.01 14:50,2025.04.01 14:37,2025.04.01 14:53,https://www.markiteconomics.com
250234,840500001,2025.04.01 14:45,USD,EURUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,49.800000,52.600000,52.700000,,2025.04.01 14:43,2025.04.01 14:47,2025.04.01 14:40,2025.04.01 14:50,2025.04.01 14:37,2025.04.01 14:53,https://www.markiteconomics.com
250234,840500001,2025.04.01 14:45,USD,GBPUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,49.800000,52.600000,52.700000,,2025.04.01 14:43,2025.04.01 14:47,2025.04.01 14:40,2025.04.01 14:50,2025.04.01 14:37,2025.04.01 14:53,https://www.markiteconomics.com
193544,840040001,2025.04.01 15:00,USD,XAUUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,49.000000,51.100000,50.300000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193544,840040001,2025.04.01 15:00,USD,NASDAQ100,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,49.000000,51.100000,50.300000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193544,840040001,2025.04.01 15:00,USD,SP500,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,49.000000,51.100000,50.300000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193544,840040001,2025.04.01 15:00,USD,EURUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,49.000000,51.100000,50.300000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193544,840040001,2025.04.01 15:00,USD,GBPUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,49.000000,51.100000,50.300000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193558,840040002,2025.04.01 15:00,USD,XAUUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.400000,59.400000,62.400000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193558,840040002,2025.04.01 15:00,USD,NASDAQ100,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.400000,59.400000,62.400000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193558,840040002,2025.04.01 15:00,USD,SP500,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.400000,59.400000,62.400000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193558,840040002,2025.04.01 15:00,USD,EURUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.400000,59.400000,62.400000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
193558,840040002,2025.04.01 15:00,USD,GBPUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.400000,59.400000,62.400000,,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.ismworld.org/
229933,840030021,2025.04.01 15:00,USD,XAUUSD,JOLTS Job Openings,jolts-job-openings,HIGH,POSITIVE,7.568000,7.241000,7.740000,7.762000,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.bls.gov
229933,840030021,2025.04.01 15:00,USD,NASDAQ100,JOLTS Job Openings,jolts-job-openings,HIGH,POSITIVE,7.568000,7.241000,7.740000,7.762000,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.bls.gov
229933,840030021,2025.04.01 15:00,USD,SP500,JOLTS Job Openings,jolts-job-openings,HIGH,POSITIVE,7.568000,7.241000,7.740000,7.762000,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.bls.gov
229933,840030021,2025.04.01 15:00,USD,EURUSD,JOLTS Job Openings,jolts-job-openings,HIGH,POSITIVE,7.568000,7.241000,7.740000,7.762000,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.bls.gov
229933,840030021,2025.04.01 15:00,USD,GBPUSD,JOLTS Job Openings,jolts-job-openings,HIGH,POSITIVE,7.568000,7.241000,7.740000,7.762000,2025.04.01 14:58,2025.04.01 15:02,2025.04.01 14:55,2025.04.01 15:05,2025.04.01 14:52,2025.04.01 15:08,https://www.bls.gov
224039,840190001,2025.04.02 13:15,USD,XAUUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,155.000000,4.000000,77.000000,,2025.04.02 13:13,2025.04.02 13:17,2025.04.02 13:10,2025.04.02 13:20,2025.04.02 13:07,2025.04.02 13:23,https://www.adp.com
224039,840190001,2025.04.02 13:15,USD,NASDAQ100,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,155.000000,4.000000,77.000000,,2025.04.02 13:13,2025.04.02 13:17,2025.04.02 13:10,2025.04.02 13:20,2025.04.02 13:07,2025.04.02 13:23,https://www.adp.com
224039,840190001,2025.04.02 13:15,USD,SP500,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,155.000000,4.000000,77.000000,,2025.04.02 13:13,2025.04.02 13:17,2025.04.02 13:10,2025.04.02 13:20,2025.04.02 13:07,2025.04.02 13:23,https://www.adp.com
224039,840190001,2025.04.02 13:15,USD,EURUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,155.000000,4.000000,77.000000,,2025.04.02 13:13,2025.04.02 13:17,2025.04.02 13:10,2025.04.02 13:20,2025.04.02 13:07,2025.04.02 13:23,https://www.adp.com
224039,840190001,2025.04.02 13:15,USD,GBPUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,155.000000,4.000000,77.000000,,2025.04.02 13:13,2025.04.02 13:17,2025.04.02 13:10,2025.04.02 13:20,2025.04.02 13:07,2025.04.02 13:23,https://www.adp.com
247092,840200001,2025.04.02 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,6.165000,-3.053000,-3.341000,,2025.04.02 15:28,2025.04.02 15:32,2025.04.02 15:25,2025.04.02 15:35,2025.04.02 15:22,2025.04.02 15:38,https://www.eia.gov/
247092,840200001,2025.04.02 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,6.165000,-3.053000,-3.341000,,2025.04.02 15:28,2025.04.02 15:32,2025.04.02 15:25,2025.04.02 15:35,2025.04.02 15:22,2025.04.02 15:38,https://www.eia.gov/
247092,840200001,2025.04.02 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,6.165000,-3.053000,-3.341000,,2025.04.02 15:28,2025.04.02 15:32,2025.04.02 15:25,2025.04.02 15:35,2025.04.02 15:22,2025.04.02 15:38,https://www.eia.gov/
247092,840200001,2025.04.02 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,6.165000,-3.053000,-3.341000,,2025.04.02 15:28,2025.04.02 15:32,2025.04.02 15:25,2025.04.02 15:35,2025.04.02 15:22,2025.04.02 15:38,https://www.eia.gov/
247092,840200001,2025.04.02 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,6.165000,-3.053000,-3.341000,,2025.04.02 15:28,2025.04.02 15:32,2025.04.02 15:25,2025.04.02 15:35,2025.04.02 15:22,2025.04.02 15:38,https://www.eia.gov/
250062,840140001,2025.04.03 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,219.000000,231.000000,224.000000,225.000000,2025.04.03 13:28,2025.04.03 13:32,2025.04.03 13:25,2025.04.03 13:35,2025.04.03 13:22,2025.04.03 13:38,https://www.dol.gov
250062,840140001,2025.04.03 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,219.000000,231.000000,224.000000,225.000000,2025.04.03 13:28,2025.04.03 13:32,2025.04.03 13:25,2025.04.03 13:35,2025.04.03 13:22,2025.04.03 13:38,https://www.dol.gov
250062,840140001,2025.04.03 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,219.000000,231.000000,224.000000,225.000000,2025.04.03 13:28,2025.04.03 13:32,2025.04.03 13:25,2025.04.03 13:35,2025.04.03 13:22,2025.04.03 13:38,https://www.dol.gov
250062,840140001,2025.04.03 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,219.000000,231.000000,224.000000,225.000000,2025.04.03 13:28,2025.04.03 13:32,2025.04.03 13:25,2025.04.03 13:35,2025.04.03 13:22,2025.04.03 13:38,https://www.dol.gov
250062,840140001,2025.04.03 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,219.000000,231.000000,224.000000,225.000000,2025.04.03 13:28,2025.04.03 13:32,2025.04.03 13:25,2025.04.03 13:35,2025.04.03 13:22,2025.04.03 13:38,https://www.dol.gov
250405,840500002,2025.04.03 14:45,USD,XAUUSD,S&P Global Services PMI,markit-services-pmi,HIGH,POSITIVE,54.400000,52.100000,51.000000,,2025.04.03 14:43,2025.04.03 14:47,2025.04.03 14:40,2025.04.03 14:50,2025.04.03 14:37,2025.04.03 14:53,https://www.markiteconomics.com
250405,840500002,2025.04.03 14:45,USD,NASDAQ100,S&P Global Services PMI,markit-services-pmi,HIGH,POSITIVE,54.400000,52.100000,51.000000,,2025.04.03 14:43,2025.04.03 14:47,2025.04.03 14:40,2025.04.03 14:50,2025.04.03 14:37,2025.04.03 14:53,https://www.markiteconomics.com
250405,840500002,2025.04.03 14:45,USD,SP500,S&P Global Services PMI,markit-services-pmi,HIGH,POSITIVE,54.400000,52.100000,51.000000,,2025.04.03 14:43,2025.04.03 14:47,2025.04.03 14:40,2025.04.03 14:50,2025.04.03 14:37,2025.04.03 14:53,https://www.markiteconomics.com
250405,840500002,2025.04.03 14:45,USD,EURUSD,S&P Global Services PMI,markit-services-pmi,HIGH,POSITIVE,54.400000,52.100000,51.000000,,2025.04.03 14:43,2025.04.03 14:47,2025.04.03 14:40,2025.04.03 14:50,2025.04.03 14:37,2025.04.03 14:53,https://www.markiteconomics.com
250405,840500002,2025.04.03 14:45,USD,GBPUSD,S&P Global Services PMI,markit-services-pmi,HIGH,POSITIVE,54.400000,52.100000,51.000000,,2025.04.03 14:43,2025.04.03 14:47,2025.04.03 14:40,2025.04.03 14:50,2025.04.03 14:37,2025.04.03 14:53,https://www.markiteconomics.com
193573,840040003,2025.04.03 15:00,USD,XAUUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,50.800000,52.600000,53.500000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193573,840040003,2025.04.03 15:00,USD,NASDAQ100,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,50.800000,52.600000,53.500000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193573,840040003,2025.04.03 15:00,USD,SP500,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,50.800000,52.600000,53.500000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193573,840040003,2025.04.03 15:00,USD,EURUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,50.800000,52.600000,53.500000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193573,840040003,2025.04.03 15:00,USD,GBPUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,50.800000,52.600000,53.500000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193646,840040008,2025.04.03 15:00,USD,XAUUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,60.900000,58.400000,62.600000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193646,840040008,2025.04.03 15:00,USD,NASDAQ100,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,60.900000,58.400000,62.600000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193646,840040008,2025.04.03 15:00,USD,SP500,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,60.900000,58.400000,62.600000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193646,840040008,2025.04.03 15:00,USD,EURUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,60.900000,58.400000,62.600000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
193646,840040008,2025.04.03 15:00,USD,GBPUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,60.900000,58.400000,62.600000,,2025.04.03 14:58,2025.04.03 15:02,2025.04.03 14:55,2025.04.03 15:05,2025.04.03 14:52,2025.04.03 15:08,https://www.ismworld.org/
229861,840030015,2025.04.04 13:30,USD,XAUUSD,Unemployment Rate,unemployment-rate,HIGH,N/A,4.200000,4.200000,4.100000,,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
